city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,1,352,443,443,411,76,0
DALLAS,1,388,434,434,400,76,1
DALLAS,1,410,427,427,395,72,2
DALLAS,1,398,423,423,389,73,3
DALLAS,1,412,418,418,383,71,4
DALLAS,1,407,411,411,375,69,5
DALLAS,1,417,406,406,368,70,6
DALLAS,1,388,403,403,363,71,7
DALLAS,1,404,403,403,363,72,8
DALLAS,1,442,421,421,379,83,9
DALLAS,1,452,442,442,401,93,10
DALLAS,1,420,469,469,435,99,11
DALLAS,1,404,493,493,464,99,12
DALLAS,1,396,515,515,490,101,13
DALLAS,1,391,529,529,506,104,14
DALLAS,1,381,538,538,516,106,15
DALLAS,1,378,540,540,517,104,16
DALLAS,1,353,530,530,507,100,17
DALLAS,1,359,507,507,481,87,18
DALLAS,1,328,492,492,466,82,19
DALLAS,1,322,480,480,451,82,20
DALLAS,1,320,467,467,438,81,21
DALLAS,1,342,461,461,429,79,22
DALLAS,1,356,451,451,417,79,23
DALLAS,2,360,447,447,415,76,0
DALLAS,2,396,438,438,406,75,1
DALLAS,2,415,431,431,399,72,2
DALLAS,2,398,426,426,393,72,3
DALLAS,2,417,421,421,387,70,4
DALLAS,2,413,413,413,378,69,5
DALLAS,2,421,409,409,372,70,6
DALLAS,2,399,406,406,367,71,7
DALLAS,2,418,407,407,368,72,8
DALLAS,2,451,425,425,383,82,9
DALLAS,2,461,447,447,407,92,10
DALLAS,2,427,474,474,440,98,11
DALLAS,2,400,498,498,470,98,12
DALLAS,2,386,520,520,495,101,13
DALLAS,2,382,535,535,512,103,14
DALLAS,2,368,543,543,522,106,15
DALLAS,2,363,545,545,523,105,16
DALLAS,2,344,535,535,513,101,17
DALLAS,2,357,512,512,486,88,18
DALLAS,2,324,497,497,471,83,19
DALLAS,2,315,484,484,456,83,20
DALLAS,2,314,472,472,443,82,21
DALLAS,2,333,465,465,434,80,22
DALLAS,2,344,454,454,421,79,23
DALLAS,3,345,449,449,417,77,0
DALLAS,3,386,439,439,406,76,1
DALLAS,3,399,432,432,400,73,2
DALLAS,3,389,427,427,393,74,3
DALLAS,3,405,422,422,388,71,4
DALLAS,3,400,414,414,378,70,5
DALLAS,3,413,410,410,372,71,6
DALLAS,3,388,407,407,367,72,7
DALLAS,3,411,408,408,368,74,8
DALLAS,3,441,425,425,383,83,9
DALLAS,3,451,447,447,407,94,10
DALLAS,3,417,474,474,439,100,11
DALLAS,3,390,498,498,469,100,12
DALLAS,3,383,519,519,493,102,13
DALLAS,3,373,534,534,510,105,14
DALLAS,3,368,542,542,520,106,15
DALLAS,3,360,544,544,522,106,16
DALLAS,3,347,533,533,510,102,17
DALLAS,3,353,511,511,483,88,18
DALLAS,3,323,496,496,470,84,19
DALLAS,3,311,483,483,455,82,20
DALLAS,3,315,471,471,441,81,21
DALLAS,3,327,464,464,432,80,22
DALLAS,3,336,453,453,420,78,23
DALLAS,4,338,447,447,415,77,0
DALLAS,4,386,439,439,406,75,1
DALLAS,4,402,431,431,399,73,2
DALLAS,4,392,426,426,391,74,3
DALLAS,4,399,420,420,385,72,4
DALLAS,4,393,413,413,377,70,5
DALLAS,4,406,408,408,369,70,6
DALLAS,4,382,406,406,366,70,7
DALLAS,4,407,407,407,366,73,8
DALLAS,4,434,424,424,382,83,9
DALLAS,4,445,447,447,407,93,10
DALLAS,4,413,474,474,439,100,11
DALLAS,4,388,498,498,469,100,12
DALLAS,4,381,519,519,493,102,13
DALLAS,4,368,533,533,509,104,14
DALLAS,4,362,542,542,520,105,15
DALLAS,4,358,543,543,521,106,16
DALLAS,4,339,534,534,511,102,17
DALLAS,4,344,512,512,486,89,18
DALLAS,4,321,496,496,470,84,19
DALLAS,4,312,483,483,454,83,20
DALLAS,4,319,471,471,441,81,21
DALLAS,4,331,464,464,433,80,22
DALLAS,4,336,453,453,420,78,23
DALLAS,5,333,447,447,415,78,0
DALLAS,5,379,439,439,406,76,1
DALLAS,5,409,432,432,399,75,2
DALLAS,5,400,427,426,392,74,3
DALLAS,5,411,421,421,386,73,4
DALLAS,5,394,414,414,378,71,5
DALLAS,5,410,409,409,371,71,6
DALLAS,5,388,407,407,367,72,7
DALLAS,5,413,408,408,368,74,8
DALLAS,5,436,426,426,383,83,9
DALLAS,5,443,449,449,409,93,10
DALLAS,5,423,475,475,442,100,11
DALLAS,5,396,499,499,471,100,12
DALLAS,5,382,520,520,494,103,13
DALLAS,5,370,535,535,511,104,14
DALLAS,5,358,544,544,523,106,15
DALLAS,5,358,544,544,522,107,16
DALLAS,5,342,536,536,513,103,17
DALLAS,5,351,512,512,486,91,18
DALLAS,5,321,497,497,470,86,19
DALLAS,5,316,483,483,455,84,20
DALLAS,5,325,471,471,440,83,21
DALLAS,5,333,463,463,431,81,22
DALLAS,5,342,452,452,419,79,23
DALLAS,6,340,446,446,413,79,0
DALLAS,6,386,437,437,405,77,1
DALLAS,6,415,430,430,398,76,2
DALLAS,6,406,424,424,389,75,3
DALLAS,6,420,418,418,383,74,4
DALLAS,6,404,411,411,374,72,5
DALLAS,6,416,406,406,368,72,6
DALLAS,6,397,404,404,363,73,7
DALLAS,6,424,406,406,365,75,8
DALLAS,6,440,423,423,381,84,9
DALLAS,6,444,446,446,406,93,10
DALLAS,6,428,472,472,437,101,11
DALLAS,6,403,496,496,466,101,12
DALLAS,6,391,516,516,488,103,13
DALLAS,6,385,531,531,506,105,14
DALLAS,6,363,541,541,518,107,15
DALLAS,6,362,542,542,518,108,16
DALLAS,6,348,533,533,509,103,17
DALLAS,6,347,510,510,485,91,18
DALLAS,6,323,495,495,467,86,19
DALLAS,6,321,481,481,452,84,20
DALLAS,6,326,469,469,439,83,21
DALLAS,6,327,461,461,429,81,22
