city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,1,627,269,269,181,102,0
DETROIT,1,649,265,265,177,101,1
DETROIT,1,647,262,262,174,101,2
DETROIT,1,659,259,259,171,100,3
DETROIT,1,651,257,257,168,101,4
DETROIT,1,677,255,255,167,100,5
DETROIT,1,659,253,253,161,101,6
DETROIT,1,654,251,251,159,101,7
DETROIT,1,622,251,251,157,104,8
DETROIT,1,640,255,255,161,106,9
DETROIT,1,639,268,268,170,116,10
DETROIT,1,632,283,283,187,122,11
DETROIT,1,627,293,293,197,127,12
DETROIT,1,639,302,302,207,130,13
DETROIT,1,605,308,308,214,129,14
DETROIT,1,613,310,310,217,127,15
DETROIT,1,618,308,308,215,127,16
DETROIT,1,579,299,299,208,119,17
DETROIT,1,585,290,290,200,113,18
DETROIT,1,623,284,284,194,109,19
DETROIT,1,625,281,281,191,110,20
DETROIT,1,611,278,278,189,108,21
DETROIT,1,627,275,275,186,108,22
DETROIT,1,637,272,272,184,103,23
DETROIT,2,632,269,269,181,102,0
DETROIT,2,648,265,265,177,101,1
DETROIT,2,640,262,262,174,101,2
DETROIT,2,661,260,260,171,101,3
DETROIT,2,654,257,257,169,100,4
DETROIT,2,685,256,256,167,101,5
DETROIT,2,665,253,253,161,102,6
DETROIT,2,654,251,251,159,102,7
DETROIT,2,614,251,251,156,104,8
DETROIT,2,630,255,255,161,105,9
DETROIT,2,632,267,267,170,117,10
DETROIT,2,624,282,282,187,122,11
DETROIT,2,622,293,293,197,127,12
DETROIT,2,635,302,302,208,129,13
DETROIT,2,600,308,308,215,129,14
DETROIT,2,617,310,310,218,126,15
DETROIT,2,618,308,308,216,126,16
DETROIT,2,576,299,299,208,119,17
DETROIT,2,593,290,290,201,111,18
DETROIT,2,628,284,284,196,108,19
DETROIT,2,641,281,281,192,109,20
DETROIT,2,616,278,278,189,107,21
DETROIT,2,638,276,276,186,108,22
DETROIT,2,640,272,272,185,104,23
DETROIT,3,643,269,269,181,102,0
DETROIT,3,659,265,265,178,101,1
DETROIT,3,639,262,262,174,100,2
DETROIT,3,660,259,259,171,100,3
DETROIT,3,654,257,257,169,100,4
DETROIT,3,680,255,255,166,101,5
DETROIT,3,664,252,252,161,101,6
DETROIT,3,652,251,251,159,101,7
DETROIT,3,611,250,250,156,104,8
DETROIT,3,621,255,255,161,105,9
DETROIT,3,609,268,268,170,117,10
DETROIT,3,623,283,283,186,124,11
DETROIT,3,614,293,293,197,129,12
DETROIT,3,630,302,302,207,131,13
DETROIT,3,602,308,308,214,131,14
DETROIT,3,611,310,310,217,129,15
DETROIT,3,611,308,308,214,129,16
DETROIT,3,584,299,299,207,121,17
DETROIT,3,591,290,290,200,113,18
DETROIT,3,629,284,284,194,109,19
DETROIT,3,636,281,281,191,111,20
DETROIT,3,618,277,277,187,109,21
DETROIT,3,631,275,275,184,110,22
