city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,1,492,100,100,-27,107,0
FARGO,1,509,98,98,-30,106,1
FARGO,1,509,96,96,-31,105,2
FARGO,1,520,95,95,-34,108,3
FARGO,1,495,95,93,-35,107,4
FARGO,1,478,91,91,-40,108,5
FARGO,1,495,90,89,-41,107,6
FARGO,1,497,87,87,-42,106,7
FARGO,1,472,86,85,-45,107,8
FARGO,1,438,86,86,-44,107,9
FARGO,1,453,100,100,-34,114,10
FARGO,1,445,115,114,-19,119,11
FARGO,1,439,128,127,-6,125,12
FARGO,1,445,138,138,6,127,13
FARGO,1,428,145,145,14,127,14
FARGO,1,425,148,148,20,122,15
FARGO,1,428,144,144,17,116,16
FARGO,1,451,132,132,9,109,17
FARGO,1,465,123,122,1,106,18
FARGO,1,440,116,116,-6,106,19
FARGO,1,487,113,113,-11,107,20
FARGO,1,480,108,108,-15,106,21
FARGO,1,487,103,103,-21,106,22
FARGO,1,502,100,100,-23,105,23
FARGO,2,497,99,99,-28,105,0
FARGO,2,512,97,96,-30,106,1
FARGO,2,509,94,94,-32,104,2
FARGO,2,530,93,93,-34,107,3
FARGO,2,505,93,92,-37,107,4
FARGO,2,487,89,89,-42,107,5
FARGO,2,495,88,88,-42,107,6
FARGO,2,499,86,86,-43,106,7
FARGO,2,479,84,84,-48,107,8
FARGO,2,450,85,85,-46,108,9
FARGO,2,458,98,98,-37,115,10
FARGO,2,446,113,113,-22,121,11
FARGO,2,453,126,125,-9,126,12
FARGO,2,452,137,137,3,127,13
FARGO,2,436,144,143,11,128,14
FARGO,2,430,146,146,16,124,15
FARGO,2,423,142,142,15,117,16
FARGO,2,440,130,130,7,109,17
FARGO,2,459,121,121,-3,107,18
FARGO,2,442,114,114,-10,108,19
FARGO,2,490,110,110,-14,107,20
FARGO,2,486,105,105,-18,106,21
FARGO,2,485,101,101,-24,106,22
FARGO,2,502,98,98,-27,106,23
FARGO,3,493,96,96,-32,107,0
FARGO,3,499,94,93,-34,107,1
FARGO,3,505,91,91,-36,105,2
FARGO,3,531,90,90,-37,107,3
FARGO,3,498,90,89,-41,108,4
FARGO,3,497,86,86,-45,108,5
FARGO,3,499,85,85,-46,107,6
FARGO,3,495,83,83,-46,106,7
FARGO,3,475,81,81,-51,107,8
FARGO,3,446,82,82,-49,107,9
FARGO,3,459,95,95,-41,115,10
FARGO,3,447,110,110,-25,120,11
FARGO,3,446,122,122,-15,126,12
