city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,1,358,221,221,112,134,0
GREAT FALLS,1,348,219,219,110,135,1
GREAT FALLS,1,338,217,217,106,135,2
GREAT FALLS,1,343,215,215,106,134,3
GREAT FALLS,1,337,215,215,107,136,4
GREAT FALLS,1,354,214,214,104,137,5
GREAT FALLS,1,353,213,213,103,136,6
GREAT FALLS,1,340,212,212,106,133,7
GREAT FALLS,1,379,212,212,105,133,8
GREAT FALLS,1,354,218,218,112,133,9
GREAT FALLS,1,354,241,241,139,137,10
GREAT FALLS,1,333,262,262,161,147,11
GREAT FALLS,1,317,278,278,181,154,12
GREAT FALLS,1,312,289,289,192,160,13
GREAT FALLS,1,316,292,292,196,157,14
GREAT FALLS,1,305,288,288,194,151,15
GREAT FALLS,1,326,275,275,180,139,16
GREAT FALLS,1,324,251,251,149,131,17
GREAT FALLS,1,306,240,240,140,130,18
GREAT FALLS,1,340,233,233,130,130,19
GREAT FALLS,1,325,228,228,123,130,20
GREAT FALLS,1,329,224,224,119,131,21
GREAT FALLS,1,337,222,222,118,129,22
GREAT FALLS,1,368,222,222,117,131,23
GREAT FALLS,2,366,219,219,111,133,0
GREAT FALLS,2,361,218,218,110,133,1
GREAT FALLS,2,343,215,215,106,134,2
GREAT FALLS,2,350,215,215,105,133,3
GREAT FALLS,2,344,214,214,106,136,4
GREAT FALLS,2,368,213,213,105,135,5
GREAT FALLS,2,367,212,212,103,134,6
GREAT FALLS,2,349,211,211,106,132,7
GREAT FALLS,2,392,211,211,105,132,8
GREAT FALLS,2,360,218,218,113,131,9
GREAT FALLS,2,362,239,239,138,135,10
GREAT FALLS,2,332,260,260,161,146,11
GREAT FALLS,2,314,276,276,179,153,12
GREAT FALLS,2,310,286,286,191,158,13
GREAT FALLS,2,315,290,290,194,156,14
GREAT FALLS,2,307,287,287,193,150,15
GREAT FALLS,2,324,274,274,180,139,16
GREAT FALLS,2,327,250,250,149,131,17
GREAT FALLS,2,305,240,240,140,131,18
GREAT FALLS,2,339,233,233,130,131,19
GREAT FALLS,2,329,228,228,123,131,20
GREAT FALLS,2,324,224,224,120,131,21
GREAT FALLS,2,336,222,222,118,131,22
GREAT FALLS,2,366,223,223,118,132,23
GREAT FALLS,3,363,220,220,113,134,0
GREAT FALLS,3,362,219,219,111,135,1
GREAT FALLS,3,345,216,216,107,135,2
GREAT FALLS,3,348,215,215,106,134,3
GREAT FALLS,3,353,215,215,106,136,4
GREAT FALLS,3,376,213,213,105,136,5
GREAT FALLS,3,380,212,212,103,136,6
GREAT FALLS,3,356,211,211,107,133,7
GREAT FALLS,3,401,211,211,105,133,8
GREAT FALLS,3,369,218,218,113,133,9
GREAT FALLS,3,368,239,239,139,136,10
GREAT FALLS,3,343,261,260,162,147,11
GREAT FALLS,3,325,276,276,181,153,12
GREAT FALLS,3,321,285,285,190,159,13
GREAT FALLS,3,320,289,289,195,157,14
GREAT FALLS,3,309,287,287,194,151,15
GREAT FALLS,3,332,275,275,181,139,16
GREAT FALLS,3,322,251,251,151,132,17
GREAT FALLS,3,300,241,241,141,132,18
GREAT FALLS,3,342,233,233,130,131,19
GREAT FALLS,3,329,228,228,124,132,20
GREAT FALLS,3,321,225,225,120,132,21
GREAT FALLS,3,343,223,223,119,132,22
GREAT FALLS,3,366,223,223,120,132,23
GREAT FALLS,4,358,221,221,114,135,0
GREAT FALLS,4,366,220,220,113,135,1
GREAT FALLS,4,353,217,217,109,135,2
GREAT FALLS,4,356,216,216,107,135,3
GREAT FALLS,4,359,215,215,107,137,4
GREAT FALLS,4,380,214,214,107,136,5
GREAT FALLS,4,384,212,212,103,135,6
GREAT FALLS,4,358,213,213,108,134,7
GREAT FALLS,4,399,211,211,105,133,8
GREAT FALLS,4,363,218,218,113,133,9
GREAT FALLS,4,366,240,239,141,135,10
GREAT FALLS,4,345,261,260,164,147,11
GREAT FALLS,4,326,278,276,183,153,12
GREAT FALLS,4,322,287,287,193,158,13
GREAT FALLS,4,319,291,291,199,157,14
GREAT FALLS,4,308,289,289,198,150,15
GREAT FALLS,4,329,277,277,186,139,16
GREAT FALLS,4,319,254,254,154,133,17
