city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,1,279,511,511,505,34,0
LONG BEACH,1,267,479,479,469,33,6
LONG BEACH,1,265,477,477,467,33,7
LONG BEACH,1,288,492,492,484,36,8
LONG BEACH,1,280,533,533,528,41,9
LONG BEACH,1,287,577,577,576,48,10
LONG BEACH,1,273,612,612,612,52,11
LONG BEACH,1,260,634,634,634,57,12
LONG BEACH,1,238,646,646,646,63,13
LONG BEACH,1,251,647,647,647,72,14
LONG BEACH,1,251,641,641,641,77,15
LONG BEACH,1,250,627,627,627,76,16
LONG BEACH,1,248,601,601,601,66,17
LONG BEACH,1,233,580,580,579,58,18
LONG BEACH,1,196,564,564,562,48,19
LONG BEACH,1,224,550,550,548,39,20
LONG BEACH,1,226,539,539,536,35,21
LONG BEACH,1,239,528,528,525,34,22
LONG BEACH,1,243,519,519,514,35,23
LONG BEACH,2,282,512,512,506,33,0
LONG BEACH,2,271,480,480,471,33,6
LONG BEACH,2,272,479,479,469,33,7
LONG BEACH,2,288,494,494,485,36,8
LONG BEACH,2,278,534,534,530,42,9
LONG BEACH,2,285,578,578,577,48,10
LONG BEACH,2,265,613,613,613,52,11
LONG BEACH,2,248,635,635,635,57,12
LONG BEACH,2,239,647,647,647,63,13
LONG BEACH,2,248,648,648,648,72,14
LONG BEACH,2,239,642,642,642,76,15
LONG BEACH,2,250,628,628,628,76,16
LONG BEACH,2,249,602,602,602,67,17
LONG BEACH,2,231,581,581,580,57,18
LONG BEACH,2,194,565,565,564,47,19
LONG BEACH,2,221,552,552,550,39,20
LONG BEACH,2,222,540,540,538,35,21
LONG BEACH,2,238,530,530,527,34,22
LONG BEACH,2,239,521,521,516,36,23
LONG BEACH,3,277,514,514,509,33,0
LONG BEACH,3,279,483,483,474,34,6
LONG BEACH,3,274,481,481,472,34,7
LONG BEACH,3,291,496,496,488,37,8
LONG BEACH,3,293,536,536,533,42,9
LONG BEACH,3,291,580,580,579,49,10
LONG BEACH,3,277,616,615,615,52,11
LONG BEACH,3,249,638,638,638,57,12
LONG BEACH,3,242,650,650,650,64,13
LONG BEACH,3,253,651,651,651,72,14
LONG BEACH,3,250,645,645,645,76,15
LONG BEACH,3,254,630,630,630,76,16
LONG BEACH,3,247,604,604,604,67,17
LONG BEACH,3,230,583,583,582,57,18
LONG BEACH,3,196,567,567,566,47,19
LONG BEACH,3,221,554,554,553,39,20
LONG BEACH,3,226,542,542,541,35,21
LONG BEACH,3,236,532,532,529,35,22
LONG BEACH,3,237,523,523,519,36,23
LONG BEACH,4,276,516,516,511,34,0
LONG BEACH,4,280,485,485,476,34,6
LONG BEACH,4,272,483,483,474,34,7
LONG BEACH,4,288,498,498,490,37,8
LONG BEACH,4,286,538,538,535,43,9
LONG BEACH,4,287,582,582,581,49,10
LONG BEACH,4,272,618,618,618,52,11
LONG BEACH,4,239,641,641,641,57,12
LONG BEACH,4,233,653,653,653,64,13
LONG BEACH,4,249,654,654,654,73,14
LONG BEACH,4,240,648,648,648,76,15
LONG BEACH,4,240,633,633,633,76,16
