city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,1,537,165,165,61,91,0
MINNEAPOLIS,1,545,160,160,54,91,1
MINNEAPOLIS,1,536,157,157,51,91,2
MINNEAPOLIS,1,523,153,153,46,90,3
MINNEAPOLIS,1,540,149,149,43,90,4
MINNEAPOLIS,1,543,147,147,39,90,5
MINNEAPOLIS,1,576,145,145,39,89,6
MINNEAPOLIS,1,543,144,144,37,89,7
MINNEAPOLIS,1,519,143,143,35,90,8
MINNEAPOLIS,1,533,150,150,41,93,9
MINNEAPOLIS,1,530,166,166,56,99,10
MINNEAPOLIS,1,521,182,182,74,102,11
MINNEAPOLIS,1,530,196,196,89,104,12
MINNEAPOLIS,1,493,207,207,101,109,13
MINNEAPOLIS,1,499,214,214,107,110,14
MINNEAPOLIS,1,503,216,216,108,111,15
MINNEAPOLIS,1,516,213,213,105,109,16
MINNEAPOLIS,1,508,201,201,94,103,17
MINNEAPOLIS,1,556,193,193,86,101,18
MINNEAPOLIS,1,530,188,188,78,101,19
MINNEAPOLIS,1,519,184,184,79,97,20
MINNEAPOLIS,1,540,179,179,71,97,21
MINNEAPOLIS,1,517,175,175,69,93,22
MINNEAPOLIS,1,526,169,169,64,91,23
MINNEAPOLIS,2,525,165,165,60,91,0
MINNEAPOLIS,2,530,160,160,55,90,1
MINNEAPOLIS,2,532,156,156,52,90,2
MINNEAPOLIS,2,521,152,152,47,89,3
MINNEAPOLIS,2,536,149,149,44,88,4
MINNEAPOLIS,2,541,146,146,40,89,5
MINNEAPOLIS,2,580,145,145,40,88,6
MINNEAPOLIS,2,548,144,144,38,88,7
MINNEAPOLIS,2,523,143,143,36,89,8
MINNEAPOLIS,2,544,150,150,42,92,9
MINNEAPOLIS,2,539,165,165,56,99,10
MINNEAPOLIS,2,526,181,181,73,103,11
MINNEAPOLIS,2,534,195,195,88,105,12
MINNEAPOLIS,2,499,207,207,99,110,13
MINNEAPOLIS,2,501,214,214,106,111,14
MINNEAPOLIS,2,505,216,216,107,112,15
MINNEAPOLIS,2,513,212,212,104,110,16
MINNEAPOLIS,2,511,201,201,94,104,17
MINNEAPOLIS,2,556,193,193,84,102,18
MINNEAPOLIS,2,528,187,187,78,102,19
MINNEAPOLIS,2,515,183,183,78,98,20
MINNEAPOLIS,2,543,179,179,70,98,21
MINNEAPOLIS,2,517,174,174,67,94,22
MINNEAPOLIS,2,516,168,168,63,92,23
