city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,1,448,328,328,267,78,0
WILMINGTON,1,467,325,325,264,78,1
WILMINGTON,1,446,321,321,261,79,2
WILMINGTON,1,446,319,319,257,79,3
WILMINGTON,1,469,316,316,253,79,4
WILMINGTON,1,459,314,314,254,77,5
WILMINGTON,1,439,314,314,252,79,6
WILMINGTON,1,433,313,313,247,84,7
WILMINGTON,1,455,314,314,250,83,8
WILMINGTON,1,438,334,334,268,90,9
WILMINGTON,1,458,356,355,287,104,10
WILMINGTON,1,425,373,373,304,115,11
WILMINGTON,1,449,386,385,318,121,12
WILMINGTON,1,421,395,394,330,121,13
WILMINGTON,1,435,401,400,336,121,14
WILMINGTON,1,429,402,402,339,117,15
WILMINGTON,1,433,395,394,332,111,16
WILMINGTON,1,429,378,377,317,96,17
WILMINGTON,1,439,366,366,306,90,18
WILMINGTON,1,433,359,356,301,85,19
WILMINGTON,1,427,348,348,288,83,20
WILMINGTON,1,438,343,342,283,81,21
WILMINGTON,1,456,337,336,276,80,22
WILMINGTON,1,453,332,332,272,78,23
WILMINGTON,2,453,327,327,266,77,0
WILMINGTON,2,467,324,324,263,78,1
WILMINGTON,2,452,320,320,260,79,2
WILMINGTON,2,458,318,318,257,78,3
WILMINGTON,2,472,316,316,252,79,4
WILMINGTON,2,463,314,314,254,77,5
WILMINGTON,2,447,313,313,252,78,6
WILMINGTON,2,447,312,312,248,83,7
WILMINGTON,2,467,315,314,251,82,8
WILMINGTON,2,443,334,334,269,90,9
WILMINGTON,2,458,356,355,288,103,10
WILMINGTON,2,429,373,373,305,114,11
WILMINGTON,2,453,386,385,318,120,12
WILMINGTON,2,431,395,394,330,120,13
WILMINGTON,2,438,400,400,336,121,14
WILMINGTON,2,430,402,401,339,117,15
WILMINGTON,2,434,395,394,332,110,16
WILMINGTON,2,436,378,377,316,97,17
WILMINGTON,2,441,366,365,306,90,18
WILMINGTON,2,444,359,356,300,85,19
WILMINGTON,2,431,348,347,287,84,20
WILMINGTON,2,438,342,342,282,83,21
WILMINGTON,2,461,336,336,275,81,22
WILMINGTON,2,457,331,331,271,78,23
WILMINGTON,3,458,326,326,265,78,0
WILMINGTON,3,469,323,322,262,77,1
WILMINGTON,3,461,320,320,259,79,2
WILMINGTON,3,461,318,318,257,78,3
WILMINGTON,3,480,316,316,251,79,4
WILMINGTON,3,473,314,314,253,76,5
WILMINGTON,3,457,313,313,252,77,6
WILMINGTON,3,455,311,311,247,82,7
WILMINGTON,3,468,313,313,250,81,8
WILMINGTON,3,453,333,333,268,89,9
WILMINGTON,3,468,355,354,287,103,10
WILMINGTON,3,431,373,372,304,114,11
WILMINGTON,3,453,386,385,318,120,12
WILMINGTON,3,433,393,393,328,119,13
WILMINGTON,3,437,399,399,335,120,14
WILMINGTON,3,427,401,401,338,116,15
WILMINGTON,3,430,394,394,331,110,16
WILMINGTON,3,433,377,376,315,97,17
WILMINGTON,3,441,365,364,304,89,18
WILMINGTON,3,444,359,355,300,85,19
WILMINGTON,3,440,347,347,286,83,20
WILMINGTON,3,442,342,341,281,82,21
WILMINGTON,3,456,336,335,275,80,22
WILMINGTON,3,452,331,331,271,78,23
WILMINGTON,4,453,326,326,264,78,0
WILMINGTON,4,465,322,322,262,77,1
WILMINGTON,4,455,319,319,257,79,2
WILMINGTON,4,459,318,318,257,77,3
WILMINGTON,4,482,315,315,251,78,4
WILMINGTON,4,469,313,313,252,76,5
WILMINGTON,4,455,312,312,251,77,6
WILMINGTON,4,442,310,310,246,82,7
WILMINGTON,4,456,312,312,248,80,8
WILMINGTON,4,444,332,332,266,89,9
WILMINGTON,4,466,353,353,284,103,10
WILMINGTON,4,429,371,371,301,115,11
WILMINGTON,4,456,384,383,315,120,12
WILMINGTON,4,429,392,392,326,119,13
WILMINGTON,4,420,398,398,334,121,14
WILMINGTON,4,423,399,399,335,116,15
WILMINGTON,4,436,392,392,329,111,16
WILMINGTON,4,437,375,375,313,98,17
WILMINGTON,4,436,364,364,303,90,18
WILMINGTON,4,438,358,354,298,87,19
WILMINGTON,4,427,346,346,284,85,20
WILMINGTON,4,435,340,340,279,83,21
WILMINGTON,4,455,334,334,273,81,22
WILMINGTON,4,435,330,330,269,79,23
WILMINGTON,5,430,324,324,262,79,0
WILMINGTON,5,447,321,320,259,77,1
WILMINGTON,5,443,317,317,254,80,2
WILMINGTON,5,440,316,315,253,78,3
WILMINGTON,5,464,313,313,248,80,4
WILMINGTON,5,460,312,311,250,77,5
WILMINGTON,5,453,310,310,247,78,6
WILMINGTON,5,431,308,308,242,82,7
WILMINGTON,5,448,310,310,246,80,8
WILMINGTON,5,441,330,330,263,89,9
WILMINGTON,5,460,351,351,281,105,10
WILMINGTON,5,425,369,369,297,116,11
WILMINGTON,5,453,381,381,311,121,12
WILMINGTON,5,414,390,390,324,120,13
WILMINGTON,5,410,397,397,332,121,14
WILMINGTON,5,416,398,398,333,116,15
WILMINGTON,5,423,391,391,326,111,16
WILMINGTON,5,427,374,373,311,98,17
WILMINGTON,5,432,361,361,300,90,18
WILMINGTON,5,440,356,351,296,86,19
WILMINGTON,5,422,344,343,282,84,20
